"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","17533","OM/38/25-26","7604441-0","MSMBX-1-AMR4","IN","INORIMET308KOL","ORIENT METACAST",="1401","PT OF NORFOLK-NWPT NWS","11/22/2025 11:19","7325.10.0035","7604441"
"SIGMAC","17533","OM/38/25-26","7604441-0","MSMBX-1-B","IN","INORIMET308KOL","ORIENT METACAST",="1401","PT OF NORFOLK-NWPT NWS","11/22/2025 11:19","7325.10.0035","7604441"
"SIGMAC","17533","OM/38/25-26","7604441-0","MSMBX-1-W","IN","INORIMET308KOL","ORIENT METACAST",="1401","PT OF NORFOLK-NWPT NWS","11/22/2025 11:19","7325.10.0035","7604441"
"SIGMAC","17533","OM/38/25-26","7604441-0","MSMBX-1-W-TRH","IN","INORIMET308KOL","ORIENT METACAST",="1401","PT OF NORFOLK-NWPT NWS","11/22/2025 11:19","7325.10.0035","7604441"
"SIGMAC","17533","OM/38/25-26","7604441-0","MSMBX-2-B","IN","INORIMET308KOL","ORIENT METACAST",="1401","PT OF NORFOLK-NWPT NWS","11/22/2025 11:19","7325.10.0035","7604441"
"SIGMAC","17533","OM/38/25-26","7604441-0","MSP107-S","IN","INORIMET308KOL","ORIENT METACAST",="1401","PT OF NORFOLK-NWPT NWS","11/22/2025 11:19","7325.10.0030","7604441"
"SIGMAC","17533","OM/38/25-26","7604441-0","MSVB-7621","IN","INORIMET308KOL","ORIENT METACAST",="1401","PT OF NORFOLK-NWPT NWS","11/22/2025 11:19","7325.10.0030","7604441"
"SIGMAC","17533","OM/38/25-26","7604441-0","MSVB-9S","IN","INORIMET308KOL","ORIENT METACAST",="1401","PT OF NORFOLK-NWPT NWS","11/22/2025 11:19","7325.10.0030","7604441"
"SIGMAC","17533","OM/38/25-26","7604441-0","MSVB-X4","IN","INORIMET308KOL","ORIENT METACAST",="1401","PT OF NORFOLK-NWPT NWS","11/22/2025 11:19","7325.10.0030","7604441"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","CASTIRONFLIPRDE","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0035","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MS2001-ST-S","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0010","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MS2001-SWR-S","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0010","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MS2001-X1","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0010","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MS2001-X15","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0010","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MS2001-X4","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0010","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MS2001-X6","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0010","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MS461S","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0030","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MS562S","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0030","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MS84003E","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0020","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSCB-4848","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0020","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSCB2424-4","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0020","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSMBX-1-AMR45","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0035","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSMBX-1-B","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0035","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSMBX-1-L-O-AMR45","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0035","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSMBX-1-S","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0035","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSMBX-1-W-LO-H","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0035","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSMBX-1910","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0035","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSMBX-1910-TR","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0035","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSMH-170-F-O-6","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0010","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSMH-170-L-O-GT","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0010","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSMH-195-ST","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0010","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSMH17A","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0010","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSVB-259","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0030","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSVB-7621","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0030","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSVB-X2","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0030","7604452"
"SIGMAC","17542","EI/25-26/E/047","7604452-7","MSWIL-CO","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","12/04/2025 12:21","7325.10.0030","7604452"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MS2001-SWR-S","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0010","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MS2001-X3","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0010","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MS2001-X6","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0010","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MS461S","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0030","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MS562S","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0030","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MS84003E","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0020","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MSCB2424-4","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0020","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MSCB2436-4","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0020","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MSMBX-1-L-O-AMR4","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0035","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MSMBX-1-S","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0035","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MSMBX-1910","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0035","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MSMBX-1910-TR","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0035","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MSMBX-290LID-SW","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0035","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MSMH-17A-GT-WT","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0010","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MSMH-195-ST","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0010","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MSMH-VM-25","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0010","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MSMH-VM-25-V4","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0010","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MSVB-X1","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0030","7604454"
"SIGMAC","17544","EI/25-26/E/046","7604454-3","MSVB-X4","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 21:44","7325.10.0030","7604454"
"SIGMAC","17550","EI/25-26-E/045","7604455-0","CASTIRONFLIPRDE","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 20:23","7325.10.0035","7604455"
"SIGMAC","17550","EI/25-26-E/045","7604455-0","MS2001-X1","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 20:23","7325.10.0010","7604455"
"SIGMAC","17550","EI/25-26-E/045","7604455-0","MS2001-X15","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 20:23","7325.10.0010","7604455"
"SIGMAC","17550","EI/25-26-E/045","7604455-0","MS2001-X2","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 20:23","7325.10.0010","7604455"
"SIGMAC","17550","EI/25-26-E/045","7604455-0","MS2001-X6","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 20:23","7325.10.0010","7604455"
"SIGMAC","17550","EI/25-26-E/045","7604455-0","MS461S","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 20:23","7325.10.0030","7604455"
"SIGMAC","17550","EI/25-26-E/045","7604455-0","MS562S","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 20:23","7325.10.0030","7604455"
"SIGMAC","17550","EI/25-26-E/045","7604455-0","MS84003E","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 20:23","7325.10.0020","7604455"
"SIGMAC","17550","EI/25-26-E/045","7604455-0","MSCB2436-4","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 20:23","7325.10.0020","7604455"
"SIGMAC","17550","EI/25-26-E/045","7604455-0","MSCW-18","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 20:23","7325.10.0035","7604455"
"SIGMAC","17550","EI/25-26-E/045","7604455-0","MSMBX-1-L-O-AMR45","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 20:23","7325.10.0035","7604455"
"SIGMAC","17550","EI/25-26-E/045","7604455-0","MSMBX-1910-TR","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 20:23","7325.10.0035","7604455"
"SIGMAC","17550","EI/25-26-E/045","7604455-0","MSMBX-291LID","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 20:23","7325.10.0035","7604455"
"SIGMAC","17550","EI/25-26-E/045","7604455-0","MSMBX-5A","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 20:23","7325.10.0035","7604455"
"SIGMAC","17550","EI/25-26-E/045","7604455-0","MSVB-9S","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 20:23","7325.10.0030","7604455"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","CASTIRONFLIPRDE","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0035","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MS2001-SWR-S","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0010","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MS2001-X1","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0010","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MS2001-X3","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0010","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MS562S","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0030","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MS84003E","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0020","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSCB-4848","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0020","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSCB2424-4","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0020","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSCB3838-4","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0020","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSMBX-1-AMR45","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0035","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSMBX-1-L-O-AMR4","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0035","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSMBX-1-L-O-AMR45","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0035","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSMBX-1910","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0035","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSMBX-1910-TR","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0035","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSMBX-2-B","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0035","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSMBX-290LID","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0035","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSMH-170-F-O-25","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0010","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSMH-170-F-O-6","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0010","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSMH-170-SWR-S","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0010","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSMH-VM-25-V4","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0010","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSMH17A","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0010","7604453"
"SIGMAC","17552","EI/25-26/E/048","7604453-5","MSVB-X6","IN","INESSINT222KOL","ESSEN INTERNATIONAL",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 03:03","7325.10.0030","7604453"
"SIGMAC","17567","HFVT25-B116","7604171-3","21-250458","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/23/2025 13:48","8431.20.0000","7604171"
"SIGMAC","17573","SFL/25-26-E/117","7604448-5","MS2001-X4","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 09:02","7325.10.0010","7604448"
"SIGMAC","17573","SFL/25-26-E/117","7604448-5","MS461S","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 09:02","7325.10.0030","7604448"
"SIGMAC","17573","SFL/25-26-E/117","7604448-5","MS562S","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 09:02","7325.10.0030","7604448"
"SIGMAC","17573","SFL/25-26-E/117","7604448-5","MSMBX-1-W","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 09:02","7325.10.0035","7604448"
"SIGMAC","17573","SFL/25-26-E/117","7604448-5","MSMBX-1-W-LO-H","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 09:02","7325.10.0035","7604448"
"SIGMAC","17573","SFL/25-26-E/117","7604448-5","MSMBX-2-W","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 09:02","7325.10.0035","7604448"
"SIGMAC","17573","SFL/25-26-E/117","7604448-5","MSMBX-2-WH","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 09:02","7325.10.0035","7604448"
"SIGMAC","17573","SFL/25-26-E/117","7604448-5","MSMBX-290LID-W-CH","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 09:02","7325.10.0035","7604448"
"SIGMAC","17573","SFL/25-26-E/117","7604448-5","MSMH17A","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 09:02","7325.10.0010","7604448"
"SIGMAC","17573","SFL/25-26-E/117","7604448-5","MSVB-X1","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 09:02","7325.10.0030","7604448"
"SIGMAC","17573","SFL/25-26-E/117","7604448-5","MSWIL-CO","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 09:02","7325.10.0030","7604448"
"SIGMAC","17576","EXBTI/8/25-26","7604372-7","DF10-S","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/03/2025 10:18","7307.91.5010","7604372"
"SIGMAC","17576","EXBTI/8/25-26","7604372-7","DF4-S","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/03/2025 10:18","7307.91.5010","7604372"
"SIGMAC","17576","EXBTI/8/25-26","7604372-7","DF8-S","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/03/2025 10:18","7307.91.5010","7604372"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MS2001-ST-S","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0010","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MS2001-X4","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0010","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MS2001-X6","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0010","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MS461S","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0030","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MS461S-T","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0030","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MS562S","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0030","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MS562S-B","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0030","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSCB-3157-LOU","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0020","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSCB-74VG","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0020","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSCB2424-4-NP","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0020","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSCW-18","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0035","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSMBX-1-AMR45","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0035","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSMBX-1-L-O-AMR45","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0035","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSMBX-1118-C-RD","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.99.5000","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSMBX-1730-C-SW","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.99.5000","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSMBX-2-B","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0035","7604462"
