"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","17323","I25SFTS41349","7603678-8","PW-C16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","PW-C18","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","PWP-C12WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","PWP-C4WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","PWP-C6WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","PWPE-C6WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","SLCE-X16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","SLCE-X48","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","SLCEP10","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","SLCEP16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","SLCEP8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","SLDE-XP30","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","SLDE-XP30TT","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","SLDEP10","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","SLDEP12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","SLDEP3","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","TDF18-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7307.91.5050","7603678"
"SIGMAC","17323","I25SFTS41349","7603678-8","TDF20-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7307.91.5050","7603678"
"SIGMAC","17327","I25SFTS31377","7603676-2","SLCEP12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5501","DALLAS/FT WORTH TX","11/12/2025 12:09","7325.99.5000","7603676"
"SIGMAC","17327","I25SFTS31377","7603676-2","SLCEP4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5501","DALLAS/FT WORTH TX","11/12/2025 12:09","7325.99.5000","7603676"
"SIGMAC","17327","I25SFTS31377","7603676-2","SLCS12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5501","DALLAS/FT WORTH TX","11/12/2025 12:09","7325.99.5000","7603676"
"SIGMAC","17328","I25SFTSG1304","7603677-0","PV-S10","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","11/12/2025 12:15","7325.99.5000","7603677"
"SIGMAC","17328","I25SFTSG1304","7603677-0","PV-S12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","11/12/2025 12:15","7325.99.5000","7603677"
"SIGMAC","17328","I25SFTSG1304","7603677-0","PV-S6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","11/12/2025 12:15","7325.99.5000","7603677"
"SIGMAC","17328","I25SFTSG1304","7603677-0","PW-C10E","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","11/12/2025 12:15","7325.99.5000","7603677"
"SIGMAC","17328","I25SFTSG1304","7603677-0","PW-C6ETHC","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","11/12/2025 12:15","7325.99.5000","7603677"
"SIGMAC","17328","I25SFTSG1304","7603677-0","PWP-C10WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","11/12/2025 12:15","7325.99.5000","7603677"
"SIGMAC","17328","I25SFTSG1304","7603677-0","PWP-C12WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","11/12/2025 12:15","7325.99.5000","7603677"
"SIGMAC","17328","I25SFTSG1304","7603677-0","PWP-C6WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","11/12/2025 12:15","7325.99.5000","7603677"
"SIGMAC","17328","I25SFTSG1304","7603677-0","PWP-C8WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","11/12/2025 12:15","7325.99.5000","7603677"
"SIGMAC","17329","HFVT25-B108","7603894-1","40-SP075","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="1108","PHILA. INTERNATIONAL AIR","11/04/2025 15:58","7326.90.8688","7603894"
"SIGMAC","17331","I25SFTRC1370","7603748-9","22-9CD266C06-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","7325.99.5000","7603748"
"SIGMAC","17331","I25SFTRC1370","7603748-9","22-9CD266C08-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","7325.99.5000","7603748"
"SIGMAC","17331","I25SFTRC1370","7603748-9","22-9CD266C10","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","7325.99.5000","7603748"
"SIGMAC","17331","I25SFTRC1370","7603748-9","22-9CD266E16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","7325.99.5000","7603748"
"SIGMAC","17331","I25SFTRC1370","7603748-9","22-9CD270220404","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","7307.19.3085","7603748"
"SIGMAC","17331","I25SFTRC1370","7603748-9","22-9CD270900404","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","7307.19.3085","7603748"
"SIGMAC","17331","I25SFTRC1370","7603748-9","22-9R266S04","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","4016.93.5050","7603748"
"SIGMAC","17331","I25SFTRC1370","7603748-9","22-9R266S06","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","4016.93.5050","7603748"
"SIGMAC","17331","I25SFTRC1370","7603748-9","22-9R266S08","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","4016.93.5050","7603748"
"SIGMAC","17331","I25SFTRC1370","7603748-9","22-9R266S12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","4016.93.5050","7603748"
"SIGMAC","17331","I25SFTRC1370","7603748-9","78-BRID040275","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","7307.19.3085","7603748"
"SIGMAC","17331","I25SFTRC1370","7603748-9","78-BRID060275","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","7307.19.3085","7603748"
"SIGMAC","17331","I25SFTRC1370","7603748-9","89-C126630101","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","8481.90.9060","7603748"
"SIGMAC","17331","I25SFTRC1370","7603748-9","90-8013753","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","8481.90.9060","7603748"
"SIGMAC","17331","I25SFTRC1370","7603748-9","SG24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","7325.99.5000","7603748"
"SIGMAC","17331","I25SFTRC1370","7603748-9","SLDE24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/11/2025 14:55","7325.99.5000","7603748"
"SIGMAC","17334","25-4E-378H","7603823-0","DMB3645","CN","CNCHIUNI8BEI","CHINA UNITED ELECTRIC IMPORT & EXPORT CORP",="2704","LOS ANGELES, CA","11/09/2025 07:45","7307.19.3070","7603823"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DMB1211","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DMB1245","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DMB1645","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DMB1690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DMB611","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DMB622","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DMB645Z","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DMB690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DMB822Z","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DMF84","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DMF86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DML16","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DML3","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DML8","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DML8Z","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DMR128","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DMT44","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DMT88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DPK6","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DPR108","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","DTK12","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","MFA12Z","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","MFB645","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","MFB690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17349","G/EXP/25-26/302","7603738-0","PFB890","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="2704","LOS ANGELES, CA","11/30/2025 11:43","7307.19.3070","7603738"
"SIGMAC","17364","SH25-3078","7603601-0","26-ISN1182","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","26-ISN14765","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","26-ISN1980","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","26-ISN604","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","26-ISN6220","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","26-ISN6230","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","26-ISN6239","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","26-ISNC76-12","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","26-ISNC76-68E","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","26-ISNN76-38","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","26-ISNN76-43G","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","26-ISNN76-44G","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","33-28133D001","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","33-28169D000","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","33-IMY562231","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","33-IMY5636","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8413.91.9096","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","39-IVAB1021","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8481.90.9060","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","39-IVAB2213","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8481.90.9060","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","39-IVAF2013","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8481.90.9060","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","39-IVAN5844","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","8481.90.9060","7603601"
"SIGMAC","17364","SH25-3078","7603601-0","51-30BM14","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","12/03/2025 17:34","7325.10.0080","7603601"
"SIGMAC","17367, 17368","25-4E-377H-A/B","7603845-3","DMB2011","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","11/09/2025 09:38","7307.19.3070","7603845"
"SIGMAC","17367, 17368","25-4E-377H-A/B","7603845-3","DMB3645","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","11/09/2025 09:38","7307.19.3070","7603845"
"SIGMAC","17367, 17368","25-4E-377H-A/B","7603845-3","DMR2010","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","11/09/2025 09:38","7307.19.3070","7603845"
"SIGMAC","17367, 17368","25-4E-377H-A/B","7603845-3","MFB2090","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","11/09/2025 09:38","7307.19.3070","7603845"
"SIGMAC","17412","I25SFTS41375","7603907-1","MGS24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","4016.93.5050","7603907"
"SIGMAC","17412","I25SFTS41375","7603907-1","PW-C18E","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603907"
"SIGMAC","17412","I25SFTS41375","7603907-1","PWM-C10","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603907"
"SIGMAC","17412","I25SFTS41375","7603907-1","PWM-C12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603907"
"SIGMAC","17412","I25SFTS41375","7603907-1","PWM-C6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603907"
"SIGMAC","17412","I25SFTS41375","7603907-1","PWP-C10WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603907"
"SIGMAC","17412","I25SFTS41375","7603907-1","PWP-C12WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603907"
"SIGMAC","17412","I25SFTS41375","7603907-1","SLCEP6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/24/2025 11:42","7325.99.5000","7603907"
"SIGMAC","17413","I25SFTMA1367","7603986-5","56-191","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1704","ATLANTA INTL AIRPORT (AT","11/06/2025 12:10","8481.90.9060","7603986"
"SIGMAC","17420","HFVT25-B101","7603672-1","21-250450","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","8431.20.0000","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","21-250464","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","8431.20.0000","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","51-50-2180P","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","8481.90.9085","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","66-3261-1","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","8481.80.9015","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","66-3261-2","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","8481.80.9015","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","97-0823-752","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","8708.93.6000","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","CHX606-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","7303.00.0090","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","CHX606-6B","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","7303.00.0090","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","CHX610-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","7303.00.0090","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","CHX614-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","7303.00.0090","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","CHX618-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","7303.00.0090","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","CHX618B-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","7303.00.0090","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","CHX624-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","7303.00.0090","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","CHX630-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","7303.00.0090","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","CHX636-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","7303.00.0090","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","DBF636-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","7307.19.3070","7603672"
"SIGMAC","17420","HFVT25-B101","7603672-1","DBF636-8","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","7307.19.3070","7603672"
